108510,11,47,-34,16119,368,-413
108522,15,59,-35,16142,345,-412
108534,-3,60,-26,16123,390,-422
108546,2,54,-24,16130,378,-416
108558,1,62,-30,16120,362,-412
108570,8,56,-33,16112,374,-391
108582,20,53,-30,16096,376,-454
108594,-4,51,-31,16097,399,-441
108606,12,53,-34,16121,362,-458
108618,0,61,-35,16097,391,-408
108630,5,47,-24,16075,384,-452
108642,22,54,-24,16102,378,-440
108654,1,53,-22,16101,398,-401
108666,1,52,-37,16107,350,-413
108678,9,52,-34,16124,356,-424
108690,13,59,-29,16132,398,-378
108702,5,46,-28,16115,372,-398
108714,13,53,-28,16123,351,-457
108726,3,53,-22,16117,361,-438
108738,11,48,-31,16121,362,-408
108750,5,50,-25,16106,380,-398
108762,-5,51,-27,16137,388,-393
108774,-3,47,-33,16132,362,-420
108786,6,55,-30,16120,368,-439
108798,13,49,-22,16094,375,-409
108810,-4,46,-31,16079,401,-404
108822,0,51,-28,16085,388,-423
108834,10,58,-25,16133,338,-425
108846,8,62,-18,16101,384,-407
108858,9,50,-34,16108,401,-427
108870,-1,50,-31,16109,377,-408
108882,-1,60,-24,16124,365,-375
108894,9,58,-23,16127,376,-444
108906,18,57,-35,16100,419,-403
108918,0,50,-23,16118,378,-413
108930,9,49,-20,16131,368,-419
108942,9,64,-25,16097,360,-400
108954,0,59,-32,16151,396,-439
108966,2,57,-34,16112,381,-426
108978,-2,41,-25,16116,344,-452
108990,9,45,-26,16136,340,-424
109002,23,56,-32,16076,379,-413
109014,8,57,-39,16096,398,-448
109026,4,62,-37,16116,376,-428
109038,11,43,-28,16123,354,-417
109050,13,59,-28,16115,384,-428
109062,16,54,-19,16104,393,-423
109074,-2,52,-32,16136,389,-431
109086,10,69,-25,16103,343,-420
109098,4,58,-35,16107,354,-399
109110,-4,58,-25,16096,355,-448
109122,13,58,-24,16092,416,-415
109134,7,44,-20,16106,372,-410
109146,6,54,-27,16129,364,-394
109158,-5,48,-29,16120,365,-410
109170,7,54,-28,16116,364,-415
109182,8,56,-26,16103,383,-441
109194,16,56,-22,16094,391,-427
109206,8,56,-31,16106,362,-392
109218,18,51,-34,16110,410,-420
109230,15,57,-37,16098,389,-413
109242,1,43,-31,16120,374,-456
109254,3,49,-39,16144,372,-434
109266,-2,56,-28,16127,378,-439
109278,-1,52,-35,16093,375,-407
109290,7,57,-17,16111,382,-450
109302,1,64,-20,16144,338,-395
109314,6,56,-33,16144,369,-439
109326,24,51,-31,16126,360,-431
109338,1,61,-40,16099,358,-384
109350,9,61,-26,16109,363,-400
109362,5,57,-23,16126,355,-406
109374,8,58,-40,16110,371,-427
109386,-1,55,-35,16112,378,-411
109398,1,61,-28,16098,359,-423
109410,-1,59,-33,16115,358,-434
109422,-10,56,-21,16122,376,-409
109434,0,53,-21,16120,366,-381
109446,10,52,-22,16126,409,-388
109458,-1,51,-31,16114,331,-454
109470,6,49,-26,16101,355,-408
109482,11,52,-34,16124,383,-434
109494,6,51,-35,16149,418,-416
109506,9,50,-23,16107,381,-429
109518,-4,56,-27,16121,371,-432
109530,1,58,-36,16118,354,-428
109542,11,55,-32,16110,389,-395
109554,9,51,-31,16141,403,-414
109566,0,45,-24,16150,378,-425
109578,-2,51,-33,16080,386,-415
109590,-3,48,-28,16110,357,-434
109602,-3,53,-36,16123,358,-441
109614,0,54,-29,16088,407,-421
109626,-1,49,-12,16098,391,-439
109638,8,57,-36,16106,373,-406
109650,9,53,-26,16094,411,-389
109662,-3,52,-24,16097,393,-436
109674,-4,55,-32,16114,405,-400
109686,4,57,-29,16110,406,-394
109698,11,51,-25,16099,380,-410
109710,5,49,-22,16126,366,-417
109722,10,66,-33,16112,381,-404
109734,9,61,-36,16128,354,-425
109746,1,49,-35,16091,360,-410
109758,-8,54,-31,16095,385,-447
109770,23,52,-35,16124,377,-444
109782,1,56,-26,16108,339,-407
109794,6,57,-27,16125,365,-436
109806,-4,55,-40,16108,393,-383
109818,-3,56,-33,16129,370,-408
109830,6,59,-32,16125,374,-424
109842,-8,55,-22,16114,397,-399
109854,0,47,-22,16097,404,-415
109866,3,62,-24,16138,367,-408
109878,4,53,-24,16144,374,-433
109890,5,54,-32,16139,375,-384
109902,-7,54,-36,16114,389,-402
109914,-8,55,-36,16090,389,-405
109926,-3,59,-25,16095,358,-417
109938,6,66,-32,16148,354,-410
109950,11,53,-26,16127,381,-441
109962,14,58,-21,16113,353,-412
109974,7,50,-29,16114,380,-424
109986,-6,50,-28,16090,388,-431
109998,-5,46,-21,16112,364,-415
110010,1,58,-17,16117,398,-379
110022,-3,52,-28,16102,387,-396
110034,-1,48,-37,16096,388,-461
110046,-2,58,-21,16138,353,-446
110058,-2,60,-35,16108,366,-410
110070,4,65,-22,16154,361,-439
110082,2,60,-25,16125,357,-447
110094,10,55,-39,16119,370,-424
110106,7,56,-28,16114,377,-419
110118,13,51,-24,16101,397,-408
110130,3,63,-28,16097,397,-439
110142,-4,55,-37,16140,356,-425
110154,0,47,-31,16148,366,-404
110166,18,51,-31,16103,360,-435
110178,5,58,-34,16096,354,-405
110190,9,48,-31,16131,371,-420
110202,6,51,-32,16109,363,-439
110214,10,57,-33,16109,361,-399
110226,9,54,-26,16106,371,-399
110238,14,53,-33,16112,379,-398
110250,-8,44,-23,16133,337,-391
110262,8,40,-17,16139,355,-411
110274,6,46,-26,16124,372,-381
110286,-3,53,-22,16099,335,-417
110298,8,50,-30,16126,397,-426
110310,14,52,-43,16097,361,-412
110322,9,47,-34,16108,342,-437
110334,13,46,-25,16112,375,-402
110346,8,53,-33,16124,396,-410
110358,6,44,-42,16118,349,-385
110370,2,59,-16,16133,332,-404
110382,4,58,-28,16106,367,-416
110394,20,48,-24,16122,364,-418
110406,4,61,-29,16121,366,-404
110418,3,60,-36,16068,353,-406
110430,-2,61,-27,16144,344,-416
110442,-9,53,-32,16097,351,-419
110454,7,42,-31,16108,384,-406
110466,-3,52,-22,16134,384,-410
110478,-1,52,-11,16116,356,-399
110490,8,61,-31,16112,392,-436
110502,-1,59,-26,16098,352,-386
110514,-9,51,-38,16106,382,-413
110526,3,57,-35,16115,369,-439
110538,-1,58,-33,16125,365,-429
110550,-5,68,-21,16097,379,-388
110562,1,57,-32,16111,366,-382
110574,10,58,-27,16125,373,-453
110586,23,57,-27,16146,376,-423
110598,8,58,-28,16123,389,-413
110610,2,48,-28,16131,356,-394
110622,6,51,-30,16118,341,-410
110634,9,62,-29,16104,371,-463
110646,10,66,-26,16104,406,-430
110658,-7,54,-29,16109,394,-413
110670,16,56,-29,16128,343,-410
110682,15,51,-27,16079,337,-422
110694,8,50,-33,16094,397,-453
110706,17,51,-35,16099,383,-430
110718,20,56,-33,16091,372,-431
110730,-4,48,-30,16092,397,-430
110742,5,56,-28,16120,399,-422
110754,2,48,-37,16125,383,-437
110766,9,51,-21,16125,400,-426
110778,2,54,-35,16129,383,-425
110790,7,44,-29,16130,368,-441
110802,13,46,-35,16099,365,-402
110814,9,51,-16,16113,373,-433
110826,9,61,-34,16129,371,-428
110838,6,64,-24,16098,383,-419
110850,11,55,-23,16102,386,-416
110862,-5,51,-31,16133,398,-442
110874,-9,49,-26,16076,365,-449
110886,11,52,-26,16094,395,-398
110898,9,53,-29,16108,377,-413
110910,-3,48,-34,16089,371,-433
110922,-9,61,-35,16116,407,-428
110934,-4,58,-32,16121,373,-421
110946,0,53,-32,16117,349,-400
110958,-3,49,-30,16118,360,-433
110970,-3,51,-25,16118,383,-430
110982,10,46,-29,16135,365,-417
110994,-11,49,-21,16101,379,-417
111006,1,50,-24,16091,340,-406
111018,-1,50,-31,16125,377,-413
111030,-4,50,-30,16115,371,-395
111042,-7,49,-28,16136,374,-398
111054,13,45,-25,16115,361,-435
111066,2,47,-32,16129,346,-450
111078,8,60,-32,16097,382,-448
111090,14,55,-30,16093,337,-400
111102,9,49,-25,16110,361,-431
111114,11,47,-25,16144,378,-436
111126,1,53,-21,16115,381,-414
111138,-3,54,-31,16116,379,-429
111150,6,52,-37,16123,342,-442
111162,-4,40,-32,16117,365,-438
111174,2,52,-28,16097,373,-454
111186,4,56,-26,16117,396,-427
111198,9,58,-23,16125,344,-449
111210,22,66,-27,16100,397,-443
111222,-5,52,-30,16115,374,-446
111234,12,64,-35,16099,365,-446
111246,20,44,-28,16128,399,-454
111258,19,46,-25,16120,356,-434
111270,7,57,-30,16099,321,-438
111282,6,50,-31,16112,375,-407
111294,10,51,-30,16126,345,-438
111306,-1,51,-34,16099,357,-431
111318,1,50,-29,16115,355,-405
111330,18,57,-27,16136,349,-421
111342,15,43,-33,16130,376,-469
111354,16,55,-21,16102,367,-412
111366,13,53,-33,16126,389,-449
111378,12,56,-28,16146,340,-467
111390,9,57,-18,16142,357,-409
111402,0,53,-25,16076,368,-423
111414,4,57,-38,16111,378,-462
111426,4,55,-34,16100,378,-445
111438,6,54,-39,16096,363,-432
111450,-3,52,-30,16126,381,-453
111462,4,59,-33,16077,385,-441
111474,14,55,-34,16131,383,-460
111486,-4,47,-26,16107,394,-465
111498,4,60,-24,16094,377,-421
111510,8,53,-25,16104,387,-428
111522,10,52,-39,16108,370,-387
111534,-6,51,-33,16154,381,-424
111546,6,55,-37,16080,373,-432
111558,3,63,-33,16103,351,-447
111570,10,59,-29,16130,341,-412
111582,9,52,-38,16112,363,-447
111594,2,48,-25,16125,373,-432
111606,11,57,-26,16102,364,-459
111618,15,57,-37,16109,381,-432
111630,13,56,-30,16125,389,-424
111642,9,50,-32,16103,361,-437
111654,12,49,-29,16101,363,-433
111666,2,46,-24,16114,362,-427
111678,8,65,-21,16130,367,-419
111690,-2,75,-24,16102,369,-416
111702,4,63,-38,16114,349,-421
111714,13,42,-22,16159,399,-402
111726,7,50,-23,16134,351,-441
111738,-6,51,-33,16112,372,-435
111750,-2,48,-28,16106,393,-399
111762,15,52,-37,16129,370,-427
111774,-6,49,-17,16131,348,-436
111786,3,51,-26,16155,356,-418
111798,5,54,-27,16123,360,-461
111810,20,47,-29,16119,362,-449
111822,20,43,-29,16110,347,-411
111834,-13,52,-35,16117,352,-418
111846,5,50,-34,16109,342,-461
111858,2,54,-39,16132,359,-440
111870,6,51,-21,16142,354,-455
111882,26,63,-29,16135,358,-442
111894,7,42,-25,16104,359,-435
111906,-2,54,-31,16121,381,-418
111918,4,54,-29,16095,374,-447
111930,2,61,-31,16102,345,-398
111942,4,48,-32,16114,354,-427
111954,-1,58,-36,16122,372,-413
111966,8,51,-26,16130,389,-448
111978,13,47,-23,16112,365,-432
111990,-2,47,-26,16110,334,-451
112002,13,51,-18,16126,364,-425
112014,2,55,-35,16098,355,-419
112026,9,59,-33,16100,391,-434
112038,-3,59,-32,16127,380,-472
112050,5,56,-30,16111,371,-442
112062,7,52,-41,16088,372,-439
112074,19,61,-23,16119,346,-454
112086,4,44,-32,16123,367,-433
112098,-9,43,-32,16089,363,-404
112110,4,58,-33,16099,368,-412
112122,2,62,-33,16109,357,-428
112134,2,45,-23,16093,338,-423
112146,5,48,-31,16111,372,-430
112158,-12,58,-23,16125,386,-440
112170,2,57,-31,16105,392,-436
112182,7,45,-42,16093,363,-421
112194,-2,52,-26,16136,375,-455
112206,2,61,-26,16127,380,-444
112218,13,58,-26,16092,407,-429
112230,15,57,-32,16104,404,-460
112242,1,49,-21,16117,376,-444
112254,3,63,-29,16063,351,-411
112266,8,53,-31,16103,362,-384
112278,16,52,-39,16094,380,-427
112290,6,59,-30,16110,380,-441
112302,-1,46,-30,16107,378,-423
112314,10,45,-28,16103,379,-422
112326,0,45,-35,16121,354,-426
112338,5,50,-35,16116,354,-448
112350,-2,51,-26,16101,372,-439
112362,-1,50,-19,16104,365,-414
112374,0,47,-33,16115,361,-411
112386,15,53,-33,16133,352,-419
112398,8,50,-27,16108,375,-424
112410,10,57,-29,16132,379,-420
112422,5,52,-22,16126,368,-410
112434,24,45,-26,16132,345,-426
112446,13,56,-21,16081,372,-417
112458,1,56,-28,16095,390,-408
112470,-8,58,-22,16111,379,-428
112482,12,59,-32,16112,363,-426
112494,-2,46,-34,16100,354,-416
112506,-3,39,-21,16096,368,-403
112518,0,55,-24,16122,375,-437
112530,13,59,-28,16100,361,-472
112542,25,50,-19,16108,368,-447
112554,-5,48,-28,16139,390,-406
112566,-6,57,-40,16132,376,-436
112578,13,52,-34,16102,349,-420
112590,8,54,-29,16124,401,-398
112602,11,62,-32,16121,396,-429
112614,-5,47,-26,16119,348,-411
112626,-1,36,-31,16134,348,-403
112638,2,40,-27,16089,371,-425
112650,-6,43,-30,16110,391,-441
112662,2,51,-22,16117,370,-421
112674,5,52,-35,16094,385,-407
112686,7,51,-21,16074,375,-426
112698,20,55,-26,16093,389,-435
112710,6,57,-33,16142,384,-420
112722,3,62,-28,16106,365,-402
112734,6,56,-19,16136,372,-398
112746,-5,47,-34,16099,371,-400
112758,11,50,-36,16103,360,-395
112770,1,54,-32,16096,334,-393
112782,2,48,-32,16135,328,-416
112794,2,58,-33,16101,395,-408
112806,6,55,-22,16134,391,-434
112818,-1,57,-24,16146,362,-426
112830,-2,51,-32,16142,368,-436
112842,4,47,-30,16118,370,-413
112854,7,52,-23,16133,365,-428
112866,16,51,-29,16103,359,-393
112878,3,56,-27,16080,374,-410
112890,-1,51,-31,16091,376,-402
112902,12,61,-30,16112,334,-406
112914,2,60,-23,16109,380,-413
112926,10,45,-27,16107,369,-408
112938,13,64,-24,16104,347,-466
112950,6,51,-26,16127,376,-411
112962,-3,58,-29,16112,352,-407
112974,12,63,-35,16117,365,-420
112986,12,57,-30,16135,347,-416
112998,12,56,-23,16102,338,-423
113010,-2,52,-35,16111,349,-413
113022,0,54,-33,16105,368,-424
113034,-7,60,-19,16097,359,-447
113046,2,47,-32,16104,366,-448
113058,25,57,-29,16106,353,-407
113070,18,54,-23,16056,337,-421
113082,12,49,-25,16099,379,-434
113094,17,46,-34,16112,378,-449
113106,12,48,-22,16108,390,-411
113118,21,44,-31,16094,370,-418
113130,-3,49,-18,16112,343,-419
113142,1,60,-26,16082,348,-444
113154,-3,65,-25,16105,352,-437
113166,16,51,-31,16102,376,-440
113178,6,48,-33,16122,370,-401
113190,8,51,-29,16074,389,-401
113202,8,38,-30,16107,373,-410
113214,8,48,-38,16115,353,-397
113226,-6,54,-28,16106,366,-425
113238,6,50,-23,16131,366,-425
113250,4,56,-24,16127,366,-447
113262,13,60,-26,16090,390,-422
113274,15,59,-38,16088,350,-395
113286,4,56,-27,16143,382,-413
113298,2,50,-28,16119,338,-434
113310,3,54,-33,16138,373,-436
113322,11,51,-34,16111,384,-413
113334,7,53,-27,16096,364,-443
113346,8,49,-31,16114,356,-450
113358,3,51,-22,16099,360,-466
113370,7,60,-14,16120,332,-387
113382,20,54,-15,16115,366,-410
113394,17,48,-33,16123,389,-427
113406,-6,51,-21,16112,361,-399
113418,-7,51,-20,16141,381,-444
113430,3,55,-31,16132,361,-399
113442,7,56,-26,16086,370,-425
113454,3,52,-28,16112,356,-437
113466,8,51,-33,16092,361,-431
113478,9,54,-37,16113,368,-415
113490,12,49,-31,16119,366,-410
113502,15,53,-22,16091,376,-400
113514,7,56,-34,16109,371,-410
113526,1,52,-34,16123,380,-414
113538,4,55,-35,16101,336,-440
113550,5,56,-33,16111,351,-438
113562,7,53,-34,16105,366,-434
113574,-9,52,-27,16139,359,-444
113586,-4,48,-31,16114,398,-423
113598,11,46,-33,16108,386,-422
113610,12,51,-34,16121,380,-411
113622,6,49,-21,16104,375,-410
113634,9,57,-20,16099,347,-442
113646,-7,53,-31,16108,344,-432
113658,-8,55,-27,16101,363,-409
113670,13,63,-29,16129,354,-418
113682,4,37,-29,16136,334,-432
113694,0,53,-17,16098,359,-445
113706,22,55,-28,16112,365,-449
113718,24,52,-24,16107,354,-442
113730,9,42,-19,16097,361,-426
113742,13,49,-36,16119,370,-364
113754,8,51,-26,16115,361,-437
113766,-4,53,-23,16141,370,-439
113778,13,46,-27,16113,355,-432
113790,18,53,-18,16128,347,-422
113802,6,47,-29,16103,364,-432
113814,-8,49,-34,16129,398,-422
113826,3,66,-23,16084,370,-438
113838,4,50,-27,16134,346,-414
113850,8,59,-33,16106,381,-431
113862,8,68,-29,16091,354,-417
113874,10,59,-25,16089,417,-425
113886,1,65,-25,16104,355,-445
113898,9,57,-39,16076,362,-465
113910,-8,59,-19,16097,405,-398
113922,-2,50,-25,16103,393,-402
113934,17,56,-21,16131,351,-445
113946,3,52,-29,16125,355,-433
113958,7,49,-19,16134,377,-428
113970,2,54,-27,16120,385,-416
113982,8,53,-29,16078,373,-409
113994,5,56,-30,16110,385,-398
114006,8,50,-27,16104,401,-449
114018,-8,57,-33,16128,385,-464
114030,-5,54,-28,16099,352,-409
114042,-2,60,-29,16106,355,-419
114054,22,57,-19,16106,378,-427
114066,12,52,-19,16109,384,-420
114078,-13,52,-25,16139,374,-453
114090,-13,60,-29,16108,367,-424
114102,5,64,-30,16084,341,-416
114114,23,55,-33,16085,353,-418
114126,10,46,-25,16095,390,-420
114138,2,48,-25,16097,401,-443
114150,-3,51,-29,16108,389,-425
114162,8,60,-35,16105,338,-432
114174,3,57,-31,16107,355,-458
114186,3,57,-32,16088,384,-409
114198,1,58,-30,16133,378,-415
114210,0,52,-37,16122,360,-415
114222,2,56,-36,16102,379,-425
114234,13,61,-35,16135,389,-411
114246,10,41,-31,16108,387,-422
114258,-11,64,-28,16122,378,-408
114270,7,52,-36,16067,395,-417
114282,17,59,-43,16118,384,-437
114294,-4,45,-29,16106,380,-429
114306,-1,45,-34,16103,400,-437
114318,16,50,-36,16069,366,-424
114330,-2,54,-34,16122,362,-462
114342,3,61,-24,16143,335,-426
114354,1,49,-37,16117,391,-402
114366,5,51,-27,16112,384,-381
114378,5,47,-23,16126,367,-397
114390,10,69,-33,16156,357,-452
114402,5,59,-31,16144,359,-445
114414,10,48,-27,16115,347,-456
114426,-4,46,-33,16105,377,-444
114438,14,56,-38,16117,351,-413
114450,-6,50,-26,16095,345,-415
114462,-3,59,-27,16117,348,-432
114474,12,65,-30,16131,351,-454
114486,22,59,-28,16109,340,-411
114498,3,65,-31,16117,347,-416
114510,17,55,-30,16115,372,-398
114522,15,52,-21,16072,349,-416
114534,-7,55,-23,16095,362,-437
114546,-3,57,-22,16154,356,-426
114558,5,64,-31,16120,347,-410
114570,4,55,-23,16120,359,-431
114582,0,49,-27,16126,383,-453
114594,17,52,-32,16105,372,-463
114606,6,63,-37,16105,359,-439
114618,-3,52,-33,16103,367,-462
114630,11,48,-23,16099,332,-412
114642,13,58,-21,16100,369,-431
114654,-16,45,-32,16138,388,-426
114666,-7,52,-28,16121,395,-408
114678,3,44,-35,16105,345,-473
114690,5,61,-34,16110,366,-445
114702,13,57,-30,16109,362,-435
114714,-1,56,-23,16098,372,-458
114726,-1,44,-22,16097,383,-454
114738,26,54,-25,16112,374,-418
114750,2,59,-23,16079,366,-398
114762,9,59,-35,16088,366,-418
114774,-6,48,-28,16108,410,-430
114786,2,50,-25,16117,388,-443
114798,1,56,-21,16111,371,-391
114810,18,46,-22,16104,392,-408
114822,-7,53,-24,16091,371,-437
114834,-3,56,-30,16094,384,-439
114846,3,48,-34,16095,375,-402
114858,22,47,-35,16105,372,-467
114870,6,63,-17,16116,379,-453
114882,1,63,-33,16098,382,-427
114894,17,56,-30,16152,371,-444
114906,18,47,-36,16114,373,-427
114918,-10,52,-38,16101,373,-416
114930,-2,47,-37,16104,354,-442
114942,14,45,-36,16106,362,-429
114954,10,40,-26,16096,366,-435
114966,1,57,-29,16104,384,-432
114978,20,54,-29,16135,377,-404
114990,1,45,-30,16117,358,-405
115002,1,53,-19,16106,378,-407
115014,7,61,-22,16130,399,-406
115026,6,50,-29,16120,388,-412
115038,10,45,-40,16132,342,-463
115050,7,51,-27,16130,375,-431
115062,6,58,-30,16093,389,-404
115074,11,64,-24,16097,341,-366
115086,7,62,-22,16092,363,-376
115098,6,58,-28,16120,351,-391
115110,1,57,-39,16105,355,-396
115122,5,58,-34,16112,373,-418
115134,14,55,-32,16125,368,-426
115146,14,53,-34,16125,357,-389
115158,10,62,-27,16098,344,-385
115170,17,57,-30,16133,382,-439
115182,13,57,-20,16106,366,-427
115194,4,57,-28,16112,373,-387
115206,6,56,-29,16123,386,-442
115218,12,48,-30,16099,341,-418
115230,2,51,-20,16108,368,-445
115242,0,46,-29,16097,358,-444
115254,6,57,-36,16102,357,-443
115266,-7,60,-34,16116,375,-450
115278,-4,50,-27,16117,358,-427
115290,0,57,-33,16121,381,-437
115302,-3,57,-36,16112,360,-433
115314,-1,51,-23,16107,347,-418
115326,1,55,-25,16131,329,-445
115338,7,47,-36,16115,352,-415
115350,2,50,-32,16111,375,-415
115362,18,46,-34,16096,344,-418
115374,13,49,-34,16103,366,-412
115386,3,60,-35,16120,361,-420
115398,-6,60,-34,16108,390,-434
115410,1,68,-35,16103,346,-417
115422,-5,56,-37,16126,369,-422
115434,-1,49,-26,16121,396,-466
115446,-2,53,-31,16086,366,-412
115458,-3,53,-22,16100,367,-423
115470,1,63,-23,16083,366,-401
115482,-4,55,-26,16093,379,-401
115494,-5,56,-29,16120,363,-446
115506,2,56,-25,16153,352,-405
115518,4,57,-27,16138,371,-418
115530,-2,55,-33,16122,380,-405
115542,-7,47,-35,16120,384,-414
115554,3,44,-26,16093,339,-456
115566,9,52,-27,16098,356,-427
115578,6,51,-29,16125,339,-439
115590,-7,61,-35,16126,380,-409
115602,3,47,-30,16094,381,-393
115614,-1,47,-25,16113,371,-428
115626,8,53,-21,16098,340,-393
115638,-2,49,-33,16098,379,-447
115650,17,56,-22,16116,365,-423
115662,6,50,-37,16116,350,-420
115674,-12,53,-36,16100,370,-415
115686,4,58,-36,16088,375,-401
115698,18,57,-20,16086,377,-415
115710,2,45,-39,16104,390,-442
115722,6,57,-41,16112,392,-391
115734,3,55,-33,16108,373,-399
115746,1,43,-25,16116,356,-417
115758,14,44,-21,16135,375,-441
115770,21,58,-19,16107,369,-426
115782,1,48,-23,16124,359,-421
115794,7,55,-35,16112,368,-403
115806,6,49,-28,16114,359,-430
115818,3,49,-29,16108,383,-434
115830,6,57,-27,16126,358,-432
115842,4,42,-29,16114,384,-426
115854,0,46,-40,16082,374,-446
115866,5,53,-33,16088,360,-428
115878,-4,53,-13,16129,385,-424
115890,14,55,-15,16092,359,-440
115902,9,53,-30,16117,380,-409
115914,11,64,-32,16157,344,-413
115926,2,56,-26,16139,337,-383
115938,10,52,-34,16116,364,-406
115950,3,53,-31,16097,353,-437
115962,5,44,-31,16104,346,-421
115974,11,57,-29,16100,331,-392
115986,1,68,-27,16113,335,-375
115998,-5,55,-28,16109,354,-431
116010,-4,42,-24,16110,369,-412
116022,5,53,-36,16100,363,-409
116034,4,52,-28,16117,322,-404
116046,10,54,-30,16121,326,-432
116058,9,62,-32,16120,366,-409
116070,11,57,-33,16117,374,-392
116082,12,49,-33,16135,355,-425
116094,-5,57,-33,16112,356,-422
116106,-12,49,-23,16102,349,-444
116118,6,56,-25,16084,395,-448
116130,23,61,-27,16090,346,-433
116142,2,50,-29,16128,385,-405
116154,1,39,-39,16116,344,-419
116166,-11,55,-30,16104,362,-392
116178,1,59,-25,16098,379,-417
116190,8,56,-30,16102,363,-448
116202,3,53,-25,16118,340,-451
116214,20,44,-34,16120,383,-432
116226,11,59,-41,16126,369,-421
116238,8,57,-29,16129,381,-418
116250,1,55,-24,16115,395,-397
116262,14,44,-37,16125,353,-436
116274,10,45,-20,16128,351,-425
116286,-4,55,-24,16132,374,-436
116298,0,56,-31,16131,360,-434
116310,5,56,-22,16133,340,-430
116322,15,53,-38,16105,355,-401
116334,-1,52,-28,16106,367,-440
116346,0,53,-22,16092,370,-391
116358,1,56,-27,16096,347,-441
116370,10,54,-21,16102,338,-435
116382,4,56,-21,16103,352,-406
116394,10,55,-20,16108,369,-450
116406,5,55,-33,16084,380,-398
116418,-3,50,-32,16123,346,-416
116430,7,53,-27,16118,357,-432
116442,16,42,-27,16117,365,-393
116454,7,60,-37,16093,356,-417
116466,4,56,-36,16095,341,-411
116478,18,56,-29,16098,363,-415
116490,29,57,-25,16098,378,-425
116502,2,58,-38,16103,380,-431
116514,-12,51,-35,16131,359,-399
116526,-1,41,-27,16098,359,-402
116538,-5,46,-28,16100,367,-444
116550,3,47,-24,16119,352,-418
116562,4,46,-29,16104,370,-397
116574,-4,54,-19,16086,310,-430
116586,9,61,-27,16107,351,-423
116598,-14,54,-14,16115,379,-420
116610,-1,48,-17,16114,349,-435
116622,-5,54,-30,16098,320,-447
116634,4,49,-20,16104,377,-440
116646,1,45,-28,16095,366,-453
116658,9,53,-29,16088,388,-413
116670,2,56,-38,16095,363,-427
116682,4,57,-26,16143,345,-414
116694,16,46,-24,16113,365,-440
116706,11,51,-26,16078,367,-407
116718,10,57,-32,16087,353,-409
116730,21,58,-27,16117,360,-395
116742,6,55,-30,16119,359,-445
116754,-2,53,-26,16101,388,-408
116766,12,52,-28,16098,390,-421
116778,3,56,-27,16127,383,-423
116790,5,58,-32,16103,376,-430
116802,14,60,-33,16113,365,-435
116814,1,58,-35,16132,335,-419
116826,6,57,-36,16110,352,-425
116838,0,55,-29,16131,325,-447
116850,2,54,-24,16141,354,-432
116862,13,47,-22,16104,355,-451
116874,2,47,-34,16110,354,-439
116886,-1,51,-18,16104,356,-423
116898,-4,60,-36,16133,368,-460
116910,-4,53,-31,16129,382,-417
116922,15,55,-30,16136,380,-449
116934,8,55,-20,16107,368,-439
116946,5,57,-16,16117,363,-421
116958,-2,49,-29,16129,363,-424
116970,1,49,-26,16095,381,-445
116982,18,53,-20,16100,360,-373
116994,9,61,-25,16106,342,-427
117006,7,59,-28,16104,330,-433
117018,1,57,-35,16106,352,-437
117030,-3,51,-28,16088,351,-433
117042,6,46,-21,16119,359,-423
117054,8,60,-30,16140,345,-405
117066,6,52,-30,16118,352,-396
117078,6,47,-26,16131,390,-428
117090,15,56,-31,16099,365,-395
117102,-4,56,-36,16087,358,-420
117114,7,62,-17,16131,343,-450
117126,11,52,-25,16132,365,-431
117138,7,45,-25,16113,330,-413
117150,9,56,-25,16100,351,-430
117162,16,57,-26,16085,339,-427
117174,-5,60,-35,16116,376,-408
117186,2,50,-36,16123,354,-399
117198,1,50,-27,16099,340,-440
117210,10,53,-30,16106,353,-429
117222,1,56,-22,16145,347,-430
117234,6,49,-28,16123,370,-421
117246,10,53,-26,16115,351,-427
117258,14,60,-20,16100,378,-441
117270,7,59,-25,16118,352,-484
117282,2,52,-22,16089,373,-409
117294,14,47,-18,16106,372,-409
117306,16,47,-29,16124,379,-422
117318,0,56,-25,16139,375,-424
117330,1,57,-22,16108,352,-408
117342,1,51,-23,16118,355,-422
117354,-8,47,-34,16124,362,-423
117366,-6,52,-26,16114,350,-383
117378,15,44,-29,16101,345,-399
117390,12,55,-28,16069,355,-395
117402,7,62,-30,16127,390,-411
117414,-7,52,-38,16130,370,-413
117426,1,49,-38,16131,356,-376
117438,19,44,-37,16115,373,-444
117450,10,50,-29,16111,357,-432
117462,7,47,-24,16116,363,-406
117474,16,54,-30,16122,348,-443
117486,22,58,-26,16110,369,-402
117498,8,61,-22,16117,369,-428
117510,11,50,-25,16121,382,-419
117522,6,38,-13,16100,370,-437
117534,4,53,-33,16107,383,-401
117546,3,47,-25,16088,346,-402
117558,0,60,-37,16101,357,-408
117570,-2,62,-26,16091,364,-405
117582,10,56,-10,16132,350,-384
117594,11,52,-40,16125,365,-453
117606,-1,53,-27,16094,348,-413
117618,10,50,-27,16098,346,-433
117630,11,54,-27,16121,366,-430
117642,2,53,-26,16130,333,-398
117654,15,46,-29,16133,370,-392
117666,14,53,-26,16116,347,-409
117678,-3,43,-40,16113,374,-389
117690,-3,62,-35,16105,352,-399
117702,4,52,-33,16111,360,-391
